test_index,countryName,EPRTRSectorCode,eprtrSectorName,EPRTRAnnexIMainActivityCode,EPRTRAnnexIMainActivityLabel,FacilityInspireID,facilityName,City,targetRelease,reportingYear,MONTH,DAY,CONTINENT,max_wind_speed,avg_wind_speed,min_wind_speed,max_temp,avg_temp,min_temp,DAY WITH FOGS,REPORTER NAME,CITY ID
21296,7,6,3,3,3,3145,3146,2412,0,2013,8,15,0,13.702193278612276,17.48506226841262,24.88516317499599,13.07807736026035,13.063277078564749,15.51577037652051,1,18974,2412
21297,28,1,2,2,2,2970,2962,1318,0,2012,7,5,0,11.794231240950936,14.1048136384874,16.97870618890214,14.12206409372527,15.063161197938104,19.252838874672307,0,3960,1318
21298,25,5,1,1,1,3919,3940,2929,0,2018,9,25,0,13.999166613361089,15.951469713681036,23.79850167278025,5.929375917130438,7.751660257621538,11.315104778010497,2,18975,2929
21299,2,1,2,7,7,1831,1821,596,0,2015,2,22,0,18.269396657069816,18.270716410397217,22.123135081070764,5.580227821084067,4.738626064274914,9.123309772869163,2,18976,596
21300,8,7,5,6,6,5884,6115,4224,0,2012,1,4,0,12.59260265957379,17.071218972160317,20.0919177706691,11.01785176401626,12.943708667307147,14.043206973125535,0,18977,4224
21301,8,1,2,2,2,1941,1932,1566,0,2009,6,24,0,11.933479662806713,17.39664291036828,23.47508362389945,9.631965371775449,11.734073986794291,14.883655858241273,1,18978,1566
21302,5,4,6,10,10,1514,1504,1258,0,2017,12,21,0,19.30939850953742,19.07128223182884,24.76261702563748,0.438885160713155,0.2568067223123888,1.934664813183202,9,4178,1258
21303,2,5,1,1,1,4011,4032,2137,0,2008,2,10,0,17.156203705489112,18.099033454662223,25.36569583852868,1.4090693651594115,3.892934084147544,8.647042154744295,0,18979,2137
21304,25,1,2,2,2,2588,2578,336,0,2015,4,24,0,14.447451493499631,15.9112480983317,23.82709797877092,18.21975487426269,17.874537244202674,21.898495178620585,0,18980,336
21305,26,7,5,6,6,5885,6116,4225,0,2020,5,19,0,16.927429689809664,16.241119318855567,19.019506488163525,17.208604472913386,19.937764534254804,21.502466332332027,0,16662,4225
21306,5,5,1,1,1,2944,2935,2261,0,2009,8,15,0,21.23219116169989,21.40826534943626,26.32409079151183,9.159941737036489,10.636000046807776,14.67504352610662,17,6355,2261
21307,0,5,1,1,1,4969,5047,3614,0,2017,7,23,0,16.765444380206485,21.97103704064189,29.825470965906447,13.157995272812643,14.312424190204784,19.20994042208221,1,18981,3614
21308,3,6,3,31,31,3271,3274,2492,0,2014,5,27,0,16.356054840192094,19.38094360160073,27.346179533183705,13.398304222862484,13.441474160561173,18.018339000255715,1,18982,2492
21309,8,4,6,49,49,3381,3385,2565,0,2009,2,6,0,16.426429409839784,21.48288959820217,29.34689732491616,5.949017064680827,5.012093749887836,7.824689539599559,2,18983,2565
21310,16,1,2,2,2,2939,2930,2257,0,2018,1,13,0,19.159776661785862,20.035218765145853,27.464792337095115,14.691847005299447,13.706539549023171,18.66853845553633,2,18984,2257
21311,5,1,2,2,2,697,696,5,0,2015,9,6,0,18.98229753354552,19.05255166643042,21.817322097284745,11.020399159856948,12.506057713241749,15.521789855824077,12,18985,5
21312,5,1,2,2,2,139,138,5,0,2007,5,18,0,8.992475303622793,14.719915631648956,17.87956839605893,9.90013798847894,12.885576923856258,16.194758240619898,14,18986,5
21313,8,5,1,1,1,2388,2381,1887,0,2020,5,18,0,11.209472201227582,17.038708463510517,24.055787885838065,6.66047518803615,8.204988255382627,11.440917975914465,1,18987,1887
21314,5,5,1,1,1,3732,3746,1830,0,2013,2,17,0,17.56245911185187,21.347139365080384,25.88500495539603,6.545530394323562,8.95162011660602,12.74695523904476,9,18988,1830
21315,7,4,6,25,25,2417,2408,1903,0,2015,6,4,0,10.385718578405632,15.520351718940235,22.095723431951868,16.64007375250388,18.34579227896923,21.66931387771095,2,18989,1903
21316,21,3,0,22,22,760,758,664,0,2017,2,17,0,16.089800333619046,20.89093911060409,22.156088709602223,9.041561688619408,10.754385397956106,12.516742840661944,0,18990,664
21317,5,1,2,2,2,1130,1125,962,0,2019,12,1,0,21.436679176614,20.618319199649324,26.3585842332416,-0.9017666272153192,2.0948399267264928,3.272638974071763,11,2282,962
21318,5,1,2,2,2,131,130,125,0,2008,2,4,0,14.228743692317884,18.667978482335293,25.225153834704003,8.627243431718611,10.29824411407363,13.05184334370138,3,18991,125
21319,7,5,1,1,1,2490,6117,2901,0,2020,7,19,0,17.526938284902943,18.93799708618473,23.120844790197683,17.279794060528417,19.66964890506769,23.97907050221802,2,18992,2901
21320,3,4,6,9,9,1045,1040,895,0,2012,8,28,0,18.617872595128784,19.58792277182823,24.04442113267136,11.47610803946389,10.731232077796092,15.65231465486722,1,18993,895
21321,10,1,2,2,2,1541,1394,140,0,2016,2,14,0,17.53798020395701,21.9636121872404,23.193733314605645,1.2108940090135745,3.79476836426092,7.598039546003143,0,18994,140
21322,10,1,2,2,2,1520,1510,964,0,2014,6,20,0,17.004612586076707,17.297196404829496,23.37360117600532,8.047556324804148,8.574095942551306,12.605979444839631,0,18995,964
21323,7,1,2,20,20,76,76,72,0,2009,4,1,0,19.22270909717725,18.484652215028785,21.06721333127045,8.45538317800482,8.063679894409914,9.58237648207751,1,18996,72
21324,16,5,1,4,4,2194,2182,1743,0,2010,11,27,0,12.2743771626243,14.482945765750769,16.343049863144152,-1.2092169425782693,0.9882222465916592,2.055319100575068,0,18997,1743
21325,9,5,1,1,1,3146,3147,2413,0,2018,9,9,0,14.978613281816662,14.38809801098132,17.49404158252466,0.2002590538662836,1.4072964603723588,3.559149912228751,0,206,2413
21326,8,3,0,22,22,5069,5157,3192,0,2010,4,20,0,16.587718885350306,21.9914395610716,28.017967552453133,11.454149951900115,14.0757686959201,18.650981764936045,0,18998,3192
21327,10,1,2,2,2,4186,4209,31,0,2013,12,14,0,17.334035064500036,17.194525899974707,19.589117814751724,7.240346973562158,7.237736217602143,9.821447801670375,0,12716,31
21328,15,3,0,22,22,2868,2855,2215,0,2014,8,5,0,13.919223167389244,18.07087861755168,21.506567321245623,14.700875715310914,14.170282274839463,17.010844535418634,2,18999,2215
21329,5,3,0,0,0,583,580,523,0,2009,2,12,0,18.268459391837595,17.735052357063516,19.48464182165001,8.753304276416355,9.046562967764128,11.099152967695192,3,15353,523
21330,6,1,2,2,2,2530,2518,1981,0,2018,9,18,0,14.797100204907991,14.195197876468267,16.284074467476152,3.3068638155883434,3.932465960365394,5.050627123287335,2,19000,1981
21331,8,3,0,22,22,690,690,608,0,2009,4,10,0,16.493424676190532,16.593407571356856,20.62121966777481,6.43270013549235,7.811278987466812,11.723494224933416,0,19001,608
21332,13,6,3,3,3,5528,5677,3284,0,2007,7,27,0,19.929285216596654,21.58995310759641,24.322222703247995,16.662651533771303,19.311131069833152,20.84980893395013,1,2997,3284
21333,2,4,6,16,16,1069,1064,33,0,2019,11,16,0,18.261413865239884,18.49995609571258,22.476405473977383,9.218683773984502,10.47619566257015,14.755258209424555,1,19002,33
21334,16,7,5,42,42,4236,4261,3141,0,2017,4,28,0,14.400593002671012,16.791115582138566,18.918066667055022,18.122482124261555,18.07280092921266,19.145660454041387,1,19003,3141
21335,15,1,2,2,2,3281,3285,2499,0,2013,1,18,0,15.67644342630713,17.06552985826356,21.187739115648057,1.5015398087414988,4.002185775341646,7.926117570843946,2,19004,2499
21336,16,5,1,1,1,2184,2172,261,0,2016,8,23,0,10.698677185023898,14.624073963678184,22.55988003958249,10.03913421918055,9.200554956844105,13.310907004864308,2,19005,261
21337,3,5,1,1,1,3903,3922,2920,0,2015,4,8,0,18.434193940105104,18.59485312688624,22.83671879402625,7.9103898586685775,9.737836345733328,10.78411964171369,1,19006,2920
21338,25,5,1,1,1,783,781,683,0,2008,3,5,0,17.156660830248995,17.63557172823656,24.459476960410708,7.846329167499613,8.098383402070379,9.670559065893409,2,19007,683
21339,10,1,2,2,2,2519,2507,446,0,2011,6,3,0,17.635034139054326,20.11090894278464,27.512227907454808,7.142405838712285,7.058618170194131,11.021268563841112,1,10148,446
21340,7,5,1,1,1,2497,2485,1957,0,2008,11,27,0,16.971000515921787,20.05973889349793,24.513883188566133,11.86313077734752,14.562976135244472,16.540030595805906,2,19008,1957
21341,5,5,1,1,1,1407,1400,1171,0,2018,2,19,0,18.25503386868897,18.445448149352305,20.644277738459685,5.213848494185338,7.773487126944198,10.790674292470785,6,19009,1171
21342,10,6,3,3,3,654,652,577,0,2008,10,10,0,10.450213426146403,14.965807987007327,16.242201202169237,14.881564469788406,14.92240705051844,19.23060128471994,1,19010,577
21343,0,3,0,0,0,5886,6118,1517,0,2018,5,24,0,11.112707362817812,14.999924924774255,17.25620999234917,9.168799811710404,11.050377889927455,13.997814824094077,1,1745,1517
21344,10,1,2,2,2,119,118,113,0,2017,2,13,0,10.189448751190769,14.601410018867709,17.817643899305153,4.262840523617407,5.087104835249278,8.182016731341744,0,19011,113
21345,6,6,3,3,3,2252,2242,1783,0,2013,1,11,0,11.550902283292832,16.334503393828953,19.266977564834843,13.570910266888076,13.510232634781168,16.48232529210991,1,19012,1783
21346,7,5,1,1,1,4754,4819,3169,0,2013,7,25,0,16.774940572630758,21.44966044690336,28.195946641814736,13.588202336009854,13.047664185066685,15.35584500566159,2,19013,3169
21347,16,3,0,0,0,4925,2058,1659,0,2013,12,16,0,13.285650212788584,16.725482421480592,24.152752008048218,11.056229760367692,12.336783330972136,14.774867411760017,2,19014,1659
21348,21,1,2,7,7,461,459,420,0,2014,1,25,0,14.728118886359988,19.631613829491805,22.20629974838212,2.7845521828552857,2.207994883323284,3.7977303869912897,1,19015,420
21349,8,5,1,1,1,4110,4130,2708,0,2020,8,24,0,11.668692114001775,14.40299973261842,17.358036639856728,9.301839796188208,10.582206772925312,11.96279643984708,2,19016,2708
21350,3,1,2,7,7,3887,3907,2006,0,2019,8,19,0,14.992234677845868,14.401644720210378,21.505001605684868,17.444881302084227,16.88728971887265,20.955827566851365,2,19017,2006
21351,7,3,0,22,22,906,902,781,0,2019,10,12,0,19.31334992827263,19.287513319328525,20.714305659700376,1.8726819123522351,2.0027183805096964,4.97267962181739,0,13524,781
21352,19,1,2,2,2,2636,2626,2061,0,2013,2,9,0,16.991456716943897,20.43230297690347,21.83334957745484,1.4744664518614905,3.481558886646575,6.811846709763101,1,19018,2061
21353,6,1,2,2,2,2677,2666,2089,0,2012,8,5,0,16.04798368761051,16.136552466000474,17.693449185208166,19.20673928846872,18.42295278213406,20.189768629418868,0,5279,2089
21354,0,1,2,2,2,58,58,55,0,2012,6,14,0,17.30028823975711,18.77807972264113,23.15619079032785,9.407364860442527,12.253614991483213,16.068562262227697,0,19019,55
21355,10,1,2,2,2,1418,1412,1180,0,2014,2,17,0,21.69255974710305,21.933082496178685,26.497571449209232,0.193563207425478,1.457219586695323,5.758581228400572,2,19020,1180
21356,5,5,1,1,1,2451,2442,1682,0,2007,11,6,0,17.20865611730193,21.90939630220817,26.79003688762912,3.659302113151772,3.753454571394307,5.47510319469937,16,19021,1682
21357,8,1,2,2,2,2146,2134,1715,0,2007,4,28,0,16.671983074726434,19.08238338277551,20.605697258207723,15.993052171437729,18.22387235117911,19.743161455407208,2,19022,1715
21358,25,1,2,2,2,869,866,618,0,2012,12,6,0,13.60384645569089,18.171069438924867,20.08920420083541,1.252381417275281,0.331690545963778,3.393276000609176,2,19023,618
21359,10,5,1,1,1,476,474,435,0,2009,10,11,0,16.318658337161175,21.462748170775203,24.64865333132281,1.5679853711272322,1.388518614478368,6.331719531141145,1,14223,435
21360,5,1,2,2,2,3914,3934,517,0,2018,11,5,0,10.77201751149645,14.814975173302171,18.34377609359507,3.942291552987125,4.246349173038008,8.578431123424016,4,19024,517
21361,11,5,1,4,4,199,198,190,0,2012,11,18,0,14.335726965999257,19.72331656307765,24.65374674570016,13.00596420755288,12.4201828107524,15.463388057282751,2,3013,190
21362,11,6,3,3,3,479,477,437,0,2011,1,2,0,9.921713594094928,14.235666438119146,21.872060275960933,4.213557346495996,4.93541181553351,8.255533134239508,1,19025,437
21363,28,1,2,2,2,1595,1585,1318,0,2010,12,4,0,11.702950142433387,15.0796717092107,19.247006636238368,3.534862894864905,3.3098047173367227,5.691364552192284,0,19026,1318
21364,10,3,0,0,0,2599,2589,1578,0,2010,5,4,0,21.950185064322387,21.076603509998808,22.193589137814648,16.0338336916598,17.15250950522565,19.02461581991061,1,19027,1578
21365,10,5,1,1,1,3969,5654,2967,0,2008,4,2,0,15.557053099531064,20.847853748030776,22.137654542974463,11.801334910169972,14.112831941940035,17.07086433480754,0,13405,2967
21366,7,5,1,1,1,5887,6119,4226,0,2010,7,21,0,15.389308084196026,16.440331513526754,23.436484683978936,13.859827133477012,14.507596117163851,18.4424818269188,2,19028,4226
21367,0,1,2,34,34,3482,3488,1039,0,2018,5,6,0,19.31341788518276,19.76489242027461,25.54808806491077,13.996802121328995,15.759499075789511,17.85567539885885,2,3779,1039
21368,8,7,5,6,6,5888,6120,4227,0,2007,1,25,0,9.71088189731678,14.592894517607984,17.76257146376605,9.304736968839702,12.156411229953472,13.802202921531336,0,19029,4227
21369,18,3,0,14,14,1491,1482,1239,0,2012,7,26,0,13.60722272977666,15.382899054154974,21.28710962341187,13.589244769937544,15.426557182092054,18.10354991220024,1,19030,1239
21370,7,5,1,1,1,5294,5403,705,0,2008,12,8,0,17.635073816254263,18.50726826223568,21.53455479161901,1.2822706762201277,0.905147687523224,5.516546115254797,1,19031,705
21371,3,1,2,2,2,641,638,571,0,2018,6,2,0,10.273013929236711,14.562714627367738,17.14821689593372,15.84049401538011,18.03011656007197,21.29555528910131,2,19032,571
21372,14,1,2,2,2,1602,1592,1323,0,2018,10,15,0,16.525860001007153,16.257385171611453,20.76935663254076,9.454170236095448,10.291407909677686,14.562530091631334,0,19033,1323
21373,12,1,2,2,2,4331,5512,3199,0,2007,8,15,0,18.06472461802372,19.79498952210764,21.97686482571733,8.573999710944017,7.8277847570779695,10.671457935106371,2,6856,3199
21374,2,4,6,16,16,1815,1804,33,0,2019,1,1,0,15.805087701139762,16.649139670971387,21.69062408138823,-0.688403123280551,1.8600846713993693,4.158256071583239,1,19034,33
21375,10,1,2,2,2,5515,5658,31,0,2017,12,8,0,15.294787547731726,15.562520137714126,23.1680209954404,12.829160145452605,12.573953527642864,17.247334762946057,1,19035,31
21376,14,5,1,18,18,5889,6121,831,0,2015,9,25,0,16.01301822565757,19.069627105280865,23.93672739091259,9.812486125270196,10.486764459808292,13.980900245288083,2,19036,831
21377,21,8,4,28,28,611,608,545,0,2019,5,27,0,19.360563007890377,19.63895465737805,22.12818388810961,17.53892775025646,19.845556952459205,21.562892698643065,1,19037,545
21378,5,3,0,26,26,3002,2994,2301,0,2014,12,15,0,15.130040897368843,20.29705700840612,22.350565017895768,12.021965118238164,14.120456290274763,16.267632316293515,16,19038,2301
21379,7,5,1,4,4,4238,4263,3142,0,2009,8,22,0,15.399760600569484,16.884566188733718,23.352982356581204,15.166646052428788,15.87135318350021,19.309303990416023,2,19039,3142
21380,0,1,2,2,2,3618,3624,2725,0,2014,12,28,0,15.248774567623192,15.945984997150248,20.74923486211302,8.11437155484639,7.28672510476933,12.27109110170348,0,19040,2725
21381,11,6,3,31,31,5890,6122,4228,0,2012,5,11,0,16.73924173432347,20.280031962719065,25.635686063026267,15.561269762230708,14.925406848675674,18.56896549918345,2,19041,4228
21382,13,2,7,47,47,2580,2570,872,0,2017,2,24,0,18.78557969665606,19.5278723068565,24.382957655834268,12.775949141519778,14.873316135730867,19.15876355417972,1,19042,872
21383,8,3,0,22,22,4449,4488,3275,0,2010,2,22,0,15.768007334689486,20.607993000686086,22.82281695370341,9.795981085054812,12.11992567593514,14.222278240810189,0,1602,3275
21384,6,1,2,34,34,182,181,173,0,2017,6,21,0,14.625565114473249,17.353343547603366,21.445718369962595,17.074797242059045,19.968121877074,23.95025394435709,2,19043,173
21385,11,6,3,3,3,14,14,13,0,2010,6,24,0,12.965587279205067,16.101000023661086,20.902403391258105,17.81590778896842,19.62132342701849,20.664692033070903,2,19044,13
21386,25,6,3,3,3,1635,1626,310,0,2017,10,9,0,16.024563262522875,15.69103038167636,21.284307345639384,0.0596565881512201,2.9973230472935657,5.437137369674068,1,10814,310
21387,7,2,7,27,27,2709,6123,4229,0,2020,10,25,0,13.492523603380508,16.944618776610312,21.465799570083107,10.414102196148988,13.351725370712597,16.263557567200063,2,19045,4229
21388,5,5,1,1,1,4881,4952,3557,0,2007,10,13,0,17.12452300126385,16.48885421189874,23.388912650514204,1.4008697039061515,2.2480792922817896,4.306098327815329,3,19046,3557
21389,14,5,1,1,1,3531,3534,386,0,2011,1,19,0,17.79871943576216,18.31804918697089,21.81696147114539,12.378590748583274,12.069697013347758,16.28590537481258,2,19047,386
21390,0,1,2,2,2,2656,2644,2075,0,2011,2,5,0,16.489471102056427,21.18191652011136,23.990281542094536,7.029338982679613,7.882172988304721,10.315628911746018,1,19048,2075
21391,22,4,6,24,24,1972,1960,1588,0,2007,3,25,0,14.908165629152403,17.181173974044604,23.413434751517432,12.26859371852875,12.053218377229255,13.53356568927386,2,19049,1588
21392,7,5,1,1,1,3058,3055,2342,0,2008,8,28,0,12.592712480660689,15.499258754484256,16.727864122116927,17.265639799420953,18.979041180827814,22.455038235733568,1,1807,2342
21393,0,6,3,3,3,4797,4862,1095,0,2014,5,18,0,15.52045113541752,19.78855309678484,26.32735366845885,6.022397063185687,8.423277630192565,11.68340899194708,1,19050,1095
21394,7,5,1,1,1,647,645,573,0,2011,4,24,0,15.660148592492286,15.886222359231937,23.085670940360952,12.217014880627667,15.18292737469273,18.72481272366726,0,19051,573
21395,5,1,2,2,2,3443,3448,2609,0,2007,7,19,0,16.890689088018224,19.25720585262428,21.483377270575367,7.615870071305753,9.95793207806197,12.32063969250093,5,19052,2609
21396,6,1,2,2,2,413,411,384,0,2007,3,19,0,15.688748007420571,17.278014921152383,25.133191544834187,7.352528466940325,9.58442702012049,12.783445951158292,1,19053,384
21397,7,5,1,1,1,4266,4296,3157,0,2013,11,6,0,13.620174910442609,16.928593257104612,23.473225513366025,5.391436243707385,5.988009388401019,7.994745537983107,0,19054,3157
21398,0,3,0,14,14,2678,2667,2090,0,2011,8,21,0,19.89179029811565,19.63031208304276,22.04264604102728,15.71003691106952,15.611901077020168,19.63346568691359,2,19055,2090
21399,19,1,2,2,2,132,131,126,0,2014,9,3,0,17.567778356410795,21.044783706121905,22.371704618201868,1.0832147469595408,2.36375385878244,4.06992707069184,2,19056,126
21400,4,6,3,31,31,2110,2099,1690,0,2010,10,1,0,9.466682856005097,14.372575472711317,15.665383891654278,11.497568891082937,11.432244822820133,16.006556919984682,2,8759,1690
21401,2,4,6,37,37,217,216,207,0,2007,1,7,0,12.742059117440904,14.515813201665452,18.413339002603216,5.074400520240527,6.607441672097124,9.164414493794864,1,19057,207
21402,26,1,2,2,2,1899,1889,1492,0,2008,10,23,0,16.037930179983082,20.58262516617483,22.711433661536653,4.898446039806323,6.784179327041279,8.471821709428532,2,19058,1492
21403,0,2,7,27,27,2306,2298,1826,0,2009,12,14,0,16.416934978672028,20.11968140885131,21.81586003159858,6.481642039353311,5.877214529736442,7.399269358143206,2,19059,1826
21404,5,5,1,1,1,4503,4551,1761,0,2017,4,15,0,15.770306006243384,19.51463517234646,26.5547253309858,12.188217083989578,13.246274637576512,17.81198108534057,7,19060,1761
21405,0,4,6,10,10,634,631,565,0,2015,4,5,0,12.40446476526506,18.21953147778968,21.955694716519407,13.303706085253843,13.720405661497695,17.240937762261197,1,19061,565
21406,16,5,1,18,18,5891,6124,4230,0,2014,11,6,0,16.60275369315317,17.069051806275795,22.535182183031043,11.902443891958516,12.88285739972658,16.555264647605878,2,19062,4230
